ip,domain_count,avg_length,standard_deviation,similarity,content,domains
114.129.23.9,11,500.1818181818182,0.017156088028955584,0.9999657002965615,"['Content-Length: 310', 'Content-Type: text/html; charset=iso-8859-1', 'Date: Wed, 29 Sep 2021 22:44:40 GMT', 'Location: https://sehat.hypernet.co.id/', 'Server: Apache/2.4.10 (Debian)']<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""https://sehat.hypernet.co.id/"">here</a>.</p>
<hr>
<address>Apache/2.4.10 (Debian) Server at alt.com Port 80</address>
</body></html>
","['alt.com' 'pornhub.com' 'onlyfans.com' 'www.pornhub.com' 'hotgaylist.com'
 'heavy.com' 'bet9ja.com' 'bet365.com' 'bisexual.org' 'www.betfair.com'
 'beeg.com']"
195.129.111.51,6,724.6666666666666,0.028325306933469463,0.9999609126399263,"['Content-Length: 339', 'Content-Type: text/html; charset=iso-8859-1', 'Date: Wed, 29 Sep 2021 22:58:18 GMT', 'Location: http://webstop.gamingcommission.be/', 'Server: Apache/2.4.48 (Unix) OpenSSL/1.1.1l', 'Strict-Transport-Security: max-age=63072000; includeSubDomains; preload', 'X-Content-Type-Options: nosniff', 'X-Frame-Options: SAMEORIGIN', 'X-Xss-Protection: 1; mode=block']<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""http://webstop.gamingcommission.be/"">here</a>.</p>
<hr>
<address>Apache/2.4.48 (Unix) OpenSSL/1.1.1l Server at www.eurogrand.com Port 80</address>
</body></html>
","['www.eurogrand.com' 'www.casinotropez.com' 'www.spinpalace.com'
 'www.betfair.com' 'www.europacasino.com' 'www.nazi-lauck-nsdapao.com']"
212.143.162.130,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:34 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dtra.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.dfas.mil' 'www.pfpa.mil' 'www.dia.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.jcs.mil'
 'www.dcma.mil' 'www.dpaa.mil' 'www.dss.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil']"
203.121.59.105,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:21 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.pfpa.mil'
 'www.southcom.mil' 'www.centcom.mil' 'www.dia.mil' 'www.dla.mil'
 'www.stratcom.mil' 'www.jcs.mil' 'www.pacom.mil' 'www.nro.gov'
 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.northcom.mil'
 'www.nationalguard.mil' 'www.dcma.mil' 'www.defenselink.mil']"
177.69.235.72,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:43 GMT', 'Location: https://www.stratcom.mil/', 'Server: AkamaiGHost']","['www.stratcom.mil' 'www.dia.mil' 'www.nro.gov' 'www.pfpa.mil'
 'www.southcom.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.dcma.mil'
 'www.dtra.mil' 'www.jcs.mil' 'www.dla.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil'
 'www.defenselink.mil' 'www.dss.mil' 'www.nationalguard.mil']"
186.125.155.56,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:49 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dfas.mil' 'www.centcom.mil' 'www.dia.mil'
 'www.nro.gov' 'www.dcma.mil' 'www.southcom.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.pacom.mil' 'www.dla.mil' 'www.nationalguard.mil'
 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.pfpa.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dtra.mil' 'www.defenselink.mil']"
80.239.237.50,20,119.4,0.12388517311290179,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:38 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.pacom.mil' 'www.northcom.mil' 'chip.de' 'www.jcs.mil'
 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil' 'www.centcom.mil'
 'www.nationalguard.mil' 'www.dfas.mil' 'www.stratcom.mil' 'www.dcma.mil'
 'www.dtra.mil' 'www.southcom.mil' 'www.dia.mil' 'www.defenselink.mil'
 'www.nro.gov' 'www.dss.mil' 'www.dpaa.mil']"
92.123.106.210,20,119.65,0.11167789626277083,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:44 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.nato.int' 'www.jpeocbrnd.osd.mil' 'www.dpaa.mil'
 'www.centcom.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.pacom.mil'
 'www.northcom.mil' 'www.pfpa.mil' 'www.dcma.mil' 'www.nationalguard.mil'
 'www.dla.mil' 'www.jcs.mil' 'www.nro.gov' 'www.dss.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.dtra.mil'
 'www.stratcom.mil']"
23.196.229.115,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:00 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.nationalguard.mil' 'www.dfas.mil' 'www.pfpa.mil'
 'www.dia.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dcma.mil' 'www.dla.mil' 'www.centcom.mil'
 'www.southcom.mil' 'www.dss.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.jcs.mil' 'www.pacom.mil' 'www.defenselink.mil']"
118.97.158.217,17,119.3529411764706,0.09173699362916557,0.9992313805363746,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:59 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.jcs.mil' 'www.dpaa.mil' 'www.nato.int' 'www.dtra.mil'
 'www.northcom.mil' 'www.southcom.mil' 'www.dla.mil' 'www.dcaa.mil'
 'www.centcom.mil' 'www.stratcom.mil' 'www.nro.gov' 'www.dcma.mil'
 'www.dss.mil' 'www.dfas.mil' 'www.defenselink.mil'
 'www.nationalguard.mil']"
80.239.254.23,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:26 GMT', 'Location: https://www.pacom.mil/', 'Server: AkamaiGHost']","['www.pacom.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.dcaa.mil'
 'www.dtra.mil' 'www.pfpa.mil' 'www.centcom.mil' 'www.nro.gov'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dla.mil' 'www.dss.mil'
 'www.dpaa.mil' 'www.defenselink.mil' 'www.northcom.mil'
 'www.southcom.mil' 'www.stratcom.mil' 'www.dia.mil'
 'www.nationalguard.mil']"
184.150.70.96,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:23 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.nro.gov' 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.dtra.mil' 'www.stratcom.mil' 'www.pfpa.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.dcma.mil' 'www.dfas.mil'
 'www.southcom.mil' 'www.dla.mil' 'www.pacom.mil' 'www.dss.mil'
 'www.centcom.mil' 'www.defenselink.mil' 'www.northcom.mil']"
171.102.244.122,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:34 GMT', 'Location: https://www.pfpa.mil/', 'Server: AkamaiGHost']","['www.pfpa.mil' 'www.jpeocbrnd.osd.mil' 'www.northcom.mil'
 'www.centcom.mil' 'www.jcs.mil' 'www.dpaa.mil' 'www.dla.mil'
 'www.dtra.mil' 'www.nationalguard.mil' 'www.dfas.mil' 'www.stratcom.mil'
 'www.nro.gov' 'www.pacom.mil' 'www.dcaa.mil' 'www.dcma.mil' 'www.dss.mil'
 'www.southcom.mil' 'www.dia.mil' 'www.defenselink.mil']"
193.247.43.178,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:26 GMT', 'Location: https://www.pfpa.mil/', 'Server: AkamaiGHost']","['www.pfpa.mil' 'www.dtra.mil' 'www.centcom.mil' 'www.nationalguard.mil'
 'www.nro.gov' 'www.dfas.mil' 'www.dia.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dss.mil'
 'www.southcom.mil' 'www.stratcom.mil' 'www.defenselink.mil' 'www.dla.mil'
 'www.dcaa.mil' 'www.dcma.mil']"
